filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00309.jpg,640,480,RBC,452,314,566,414
BloodImage_00309.jpg,640,480,RBC,385,317,499,417
BloodImage_00309.jpg,640,480,RBC,505,222,608,325
BloodImage_00309.jpg,640,480,RBC,488,179,588,271
BloodImage_00309.jpg,640,480,RBC,477,57,577,149
BloodImage_00309.jpg,640,480,RBC,426,70,526,162
BloodImage_00309.jpg,640,480,RBC,376,169,482,272
BloodImage_00309.jpg,640,480,RBC,1,179,96,278
BloodImage_00309.jpg,640,480,RBC,1,1,96,98
BloodImage_00309.jpg,640,480,RBC,286,197,382,296
BloodImage_00309.jpg,640,480,WBC,123,1,361,196
BloodImage_00310.jpg,640,480,RBC,20,314,137,432
BloodImage_00310.jpg,640,480,RBC,294,70,389,173
BloodImage_00310.jpg,640,480,RBC,168,18,291,112
BloodImage_00310.jpg,640,480,RBC,378,53,485,149
BloodImage_00310.jpg,640,480,RBC,357,383,464,479
BloodImage_00310.jpg,640,480,RBC,388,214,495,310
BloodImage_00310.jpg,640,480,RBC,383,166,490,262
BloodImage_00310.jpg,640,480,RBC,504,66,613,195
BloodImage_00310.jpg,640,480,RBC,108,28,202,134
BloodImage_00310.jpg,640,480,RBC,181,343,275,449
BloodImage_00310.jpg,640,480,RBC,435,310,550,414
BloodImage_00310.jpg,640,480,Platelets,346,313,383,344
BloodImage_00310.jpg,640,480,Platelets,304,368,340,406
BloodImage_00310.jpg,640,480,Platelets,70,91,112,132
BloodImage_00310.jpg,640,480,WBC,59,127,287,359
BloodImage_00311.jpg,640,480,RBC,427,87,533,181
BloodImage_00311.jpg,640,480,RBC,399,169,506,270
BloodImage_00311.jpg,640,480,RBC,429,1,538,78
BloodImage_00311.jpg,640,480,RBC,39,95,144,201
BloodImage_00311.jpg,640,480,RBC,283,328,401,435
BloodImage_00311.jpg,640,480,RBC,418,260,536,367
BloodImage_00311.jpg,640,480,RBC,1,168,72,254
BloodImage_00311.jpg,640,480,RBC,22,283,146,377
BloodImage_00311.jpg,640,480,WBC,194,150,385,349
BloodImage_00311.jpg,640,480,Platelets,500,189,556,234
BloodImage_00312.jpg,640,480,RBC,98,203,197,294
BloodImage_00312.jpg,640,480,RBC,172,184,271,275
BloodImage_00312.jpg,640,480,RBC,485,296,584,395
BloodImage_00312.jpg,640,480,RBC,534,138,633,237
BloodImage_00312.jpg,640,480,RBC,447,381,563,478
BloodImage_00312.jpg,640,480,RBC,316,98,432,195
BloodImage_00312.jpg,640,480,RBC,567,337,640,463
BloodImage_00312.jpg,640,480,WBC,78,275,323,480
BloodImage_00312.jpg,640,480,Platelets,326,186,367,217
BloodImage_00312.jpg,640,480,Platelets,339,213,374,253
BloodImage_00312.jpg,640,480,Platelets,370,212,406,247
BloodImage_00312.jpg,640,480,Platelets,269,294,309,328
BloodImage_00313.jpg,640,480,RBC,24,94,131,202
BloodImage_00313.jpg,640,480,RBC,402,251,525,358
BloodImage_00313.jpg,640,480,RBC,411,373,534,480
BloodImage_00313.jpg,640,480,RBC,538,1,637,106
BloodImage_00313.jpg,640,480,RBC,342,154,434,249
BloodImage_00313.jpg,640,480,RBC,452,73,559,172
BloodImage_00313.jpg,640,480,RBC,99,228,206,327
BloodImage_00313.jpg,640,480,RBC,36,239,156,344
BloodImage_00313.jpg,640,480,RBC,156,63,260,168
BloodImage_00313.jpg,640,480,RBC,388,165,476,250
BloodImage_00313.jpg,640,480,WBC,101,373,269,480
BloodImage_00313.jpg,640,480,WBC,180,215,404,457
BloodImage_00314.jpg,640,480,RBC,445,41,545,138
BloodImage_00314.jpg,640,480,RBC,471,210,571,307
BloodImage_00314.jpg,640,480,RBC,1,1,100,97
BloodImage_00314.jpg,640,480,RBC,3,130,103,227
BloodImage_00314.jpg,640,480,RBC,63,267,163,364
BloodImage_00314.jpg,640,480,RBC,340,324,454,423
BloodImage_00314.jpg,640,480,RBC,526,212,637,340
BloodImage_00314.jpg,640,480,RBC,256,257,360,341
BloodImage_00314.jpg,640,480,RBC,336,127,437,217
BloodImage_00314.jpg,640,480,RBC,353,389,454,480
BloodImage_00314.jpg,640,480,Platelets,187,427,231,470
BloodImage_00314.jpg,640,480,Platelets,547,386,582,417
BloodImage_00314.jpg,640,480,Platelets,77,230,116,268
BloodImage_00314.jpg,640,480,Platelets,98,49,143,85
BloodImage_00314.jpg,640,480,Platelets,259,1,297,26
BloodImage_00314.jpg,640,480,WBC,92,45,329,266
BloodImage_00315.jpg,640,480,RBC,164,261,297,364
BloodImage_00315.jpg,640,480,RBC,15,66,148,169
BloodImage_00315.jpg,640,480,RBC,13,234,132,333
BloodImage_00315.jpg,640,480,RBC,239,3,354,107
BloodImage_00315.jpg,640,480,RBC,542,109,640,214
BloodImage_00315.jpg,640,480,RBC,441,293,539,398
BloodImage_00315.jpg,640,480,RBC,273,198,383,309
BloodImage_00315.jpg,640,480,RBC,148,129,277,251
BloodImage_00315.jpg,640,480,RBC,363,69,466,160
BloodImage_00315.jpg,640,480,RBC,382,190,469,296
BloodImage_00315.jpg,640,480,WBC,250,343,487,480
BloodImage_00315.jpg,640,480,Platelets,567,234,619,277
BloodImage_00317.jpg,640,480,RBC,525,356,634,462
BloodImage_00317.jpg,640,480,RBC,432,339,541,445
BloodImage_00317.jpg,640,480,RBC,131,361,224,465
BloodImage_00317.jpg,640,480,RBC,309,280,428,401
BloodImage_00317.jpg,640,480,RBC,359,196,478,317
BloodImage_00317.jpg,640,480,RBC,390,1,501,113
BloodImage_00317.jpg,640,480,RBC,473,200,572,297
BloodImage_00317.jpg,640,480,RBC,47,93,154,204
BloodImage_00317.jpg,640,480,RBC,57,290,179,390
BloodImage_00317.jpg,640,480,RBC,206,279,311,374
BloodImage_00317.jpg,640,480,RBC,216,385,321,480
BloodImage_00317.jpg,640,480,RBC,114,26,219,137
BloodImage_00317.jpg,640,480,RBC,192,1,291,92
BloodImage_00317.jpg,640,480,Platelets,518,147,551,192
BloodImage_00317.jpg,640,480,Platelets,427,140,482,192
BloodImage_00317.jpg,640,480,Platelets,112,207,153,252
BloodImage_00317.jpg,640,480,Platelets,114,174,152,209
BloodImage_00317.jpg,640,480,WBC,184,65,396,260
BloodImage_00318.jpg,640,480,RBC,94,247,201,335
BloodImage_00318.jpg,640,480,RBC,35,392,142,480
BloodImage_00318.jpg,640,480,RBC,252,25,359,114
BloodImage_00318.jpg,640,480,RBC,466,325,577,446
BloodImage_00318.jpg,640,480,RBC,377,60,488,182
BloodImage_00318.jpg,640,480,RBC,397,400,504,480
BloodImage_00318.jpg,640,480,RBC,66,139,162,216
BloodImage_00318.jpg,640,480,RBC,96,23,209,136
BloodImage_00318.jpg,640,480,RBC,470,95,560,212
BloodImage_00318.jpg,640,480,RBC,125,133,219,217
BloodImage_00318.jpg,640,480,RBC,1,268,82,392
BloodImage_00318.jpg,640,480,WBC,160,225,397,447
BloodImage_00319.jpg,640,480,RBC,416,371,512,478
BloodImage_00319.jpg,640,480,RBC,460,90,566,195
BloodImage_00319.jpg,640,480,RBC,414,245,532,340
BloodImage_00319.jpg,640,480,RBC,188,274,278,374
BloodImage_00319.jpg,640,480,RBC,117,344,216,440
BloodImage_00319.jpg,640,480,RBC,148,392,250,470
BloodImage_00319.jpg,640,480,RBC,309,65,418,168
BloodImage_00319.jpg,640,480,RBC,403,265,493,359
BloodImage_00319.jpg,640,480,RBC,565,117,638,224
BloodImage_00319.jpg,640,480,RBC,555,39,640,132
BloodImage_00319.jpg,640,480,WBC,72,1,327,209
BloodImage_00319.jpg,640,480,Platelets,591,391,632,429
BloodImage_00319.jpg,640,480,Platelets,36,233,74,262
BloodImage_00320.jpg,640,480,RBC,349,249,476,362
BloodImage_00320.jpg,640,480,RBC,255,277,363,402
BloodImage_00320.jpg,640,480,RBC,163,317,264,399
BloodImage_00320.jpg,640,480,RBC,132,349,242,434
BloodImage_00320.jpg,640,480,RBC,1,376,96,476
BloodImage_00320.jpg,640,480,RBC,85,90,165,186
BloodImage_00320.jpg,640,480,RBC,532,147,629,253
BloodImage_00320.jpg,640,480,RBC,445,364,550,463
BloodImage_00320.jpg,640,480,RBC,437,54,548,159
BloodImage_00320.jpg,640,480,RBC,303,53,395,141
BloodImage_00320.jpg,640,480,RBC,254,28,344,122
BloodImage_00320.jpg,640,480,WBC,131,115,334,338
BloodImage_00322.jpg,640,480,Platelets,168,374,198,406
BloodImage_00322.jpg,640,480,Platelets,527,244,564,282
BloodImage_00322.jpg,640,480,Platelets,565,383,602,421
BloodImage_00322.jpg,640,480,WBC,307,174,528,387
BloodImage_00323.jpg,640,480,WBC,22,120,330,360
BloodImage_00323.jpg,640,480,RBC,353,343,445,444
BloodImage_00323.jpg,640,480,RBC,523,257,640,379
BloodImage_00323.jpg,640,480,RBC,539,364,640,457
BloodImage_00323.jpg,640,480,RBC,339,170,475,278
BloodImage_00323.jpg,640,480,RBC,66,1,173,111
BloodImage_00324.jpg,640,480,RBC,376,191,476,294
BloodImage_00324.jpg,640,480,RBC,326,189,429,317
BloodImage_00324.jpg,640,480,RBC,484,213,601,325
BloodImage_00324.jpg,640,480,RBC,529,314,631,411
BloodImage_00324.jpg,640,480,RBC,201,206,310,316
BloodImage_00324.jpg,640,480,RBC,22,105,114,201
BloodImage_00324.jpg,640,480,RBC,11,324,103,422
BloodImage_00324.jpg,640,480,RBC,519,22,608,106
BloodImage_00324.jpg,640,480,RBC,231,117,319,206
BloodImage_00324.jpg,640,480,RBC,57,350,177,465
BloodImage_00324.jpg,640,480,RBC,244,349,369,449
BloodImage_00324.jpg,640,480,WBC,277,1,500,169
BloodImage_00325.jpg,640,480,RBC,480,357,601,472
BloodImage_00325.jpg,640,480,RBC,370,202,491,317
BloodImage_00325.jpg,640,480,RBC,376,124,466,206
BloodImage_00325.jpg,640,480,RBC,75,160,139,274
BloodImage_00325.jpg,640,480,RBC,85,258,182,347
BloodImage_00325.jpg,640,480,RBC,72,1,157,79
BloodImage_00325.jpg,640,480,RBC,221,19,316,108
BloodImage_00325.jpg,640,480,RBC,265,51,390,151
BloodImage_00325.jpg,640,480,RBC,459,79,549,161
BloodImage_00325.jpg,640,480,RBC,253,321,415,388
BloodImage_00325.jpg,640,480,RBC,240,329,341,422
BloodImage_00325.jpg,640,480,Platelets,16,198,53,236
BloodImage_00325.jpg,640,480,Platelets,121,96,166,143
BloodImage_00325.jpg,640,480,Platelets,421,392,482,445
BloodImage_00325.jpg,640,480,WBC,141,97,338,312
BloodImage_00326.jpg,640,480,RBC,372,64,499,195
BloodImage_00326.jpg,640,480,RBC,421,267,545,367
BloodImage_00326.jpg,640,480,RBC,95,174,211,270
BloodImage_00326.jpg,640,480,RBC,293,194,399,284
BloodImage_00326.jpg,640,480,RBC,328,1,456,71
BloodImage_00326.jpg,640,480,RBC,88,57,190,158
BloodImage_00326.jpg,640,480,RBC,534,22,639,127
BloodImage_00326.jpg,640,480,RBC,483,100,582,222
BloodImage_00326.jpg,640,480,RBC,529,411,621,480
BloodImage_00326.jpg,640,480,RBC,173,3,262,103
BloodImage_00326.jpg,640,480,Platelets,87,406,137,449
BloodImage_00326.jpg,640,480,WBC,209,267,460,480
BloodImage_00327.jpg,640,480,Platelets,106,109,146,139
BloodImage_00327.jpg,640,480,Platelets,331,102,379,142
BloodImage_00330.jpg,640,480,WBC,279,365,499,480
BloodImage_00331.jpg,640,480,RBC,124,195,240,294
BloodImage_00331.jpg,640,480,RBC,182,281,289,370
BloodImage_00331.jpg,640,480,RBC,180,279,287,368
BloodImage_00331.jpg,640,480,RBC,343,199,456,310
BloodImage_00331.jpg,640,480,RBC,424,277,549,379
BloodImage_00331.jpg,640,480,RBC,180,106,282,210
BloodImage_00331.jpg,640,480,RBC,238,352,329,451
BloodImage_00331.jpg,640,480,RBC,333,316,457,438
BloodImage_00331.jpg,640,480,RBC,436,107,520,208
BloodImage_00331.jpg,640,480,RBC,1,77,105,178
BloodImage_00331.jpg,640,480,RBC,1,157,82,264
BloodImage_00331.jpg,640,480,RBC,23,250,140,351
BloodImage_00331.jpg,640,480,RBC,516,70,628,168
BloodImage_00331.jpg,640,480,RBC,144,20,253,123
BloodImage_00331.jpg,640,480,WBC,244,1,459,196
BloodImage_00332.jpg,640,480,RBC,146,267,241,371
BloodImage_00332.jpg,640,480,RBC,44,253,152,359
BloodImage_00332.jpg,640,480,RBC,149,124,257,230
BloodImage_00332.jpg,640,480,RBC,440,296,550,414
BloodImage_00332.jpg,640,480,RBC,269,104,379,222
BloodImage_00332.jpg,640,480,RBC,530,107,639,200
BloodImage_00332.jpg,640,480,RBC,518,173,627,283
BloodImage_00332.jpg,640,480,RBC,531,31,640,130
BloodImage_00332.jpg,640,480,RBC,269,6,376,108
BloodImage_00332.jpg,640,480,WBC,228,204,445,433
BloodImage_00333.jpg,640,480,RBC,183,144,260,287
BloodImage_00333.jpg,640,480,RBC,129,40,249,141
BloodImage_00333.jpg,640,480,RBC,86,153,181,244
BloodImage_00333.jpg,640,480,RBC,56,233,164,332
BloodImage_00333.jpg,640,480,RBC,205,313,319,425
BloodImage_00333.jpg,640,480,RBC,256,211,362,309
BloodImage_00333.jpg,640,480,RBC,335,149,454,246
BloodImage_00333.jpg,640,480,RBC,10,329,125,453
BloodImage_00333.jpg,640,480,RBC,1,79,110,187
BloodImage_00333.jpg,640,480,RBC,334,40,426,152
BloodImage_00333.jpg,640,480,RBC,376,31,500,152
BloodImage_00333.jpg,640,480,RBC,498,257,603,361
BloodImage_00333.jpg,640,480,RBC,511,322,607,414
BloodImage_00333.jpg,640,480,RBC,474,121,571,210
BloodImage_00333.jpg,640,480,WBC,295,267,518,472
BloodImage_00333.jpg,640,480,Platelets,290,89,321,119
BloodImage_00333.jpg,640,480,Platelets,479,440,504,477
BloodImage_00334.jpg,640,480,RBC,201,300,295,392
BloodImage_00334.jpg,640,480,RBC,301,346,382,439
BloodImage_00334.jpg,640,480,RBC,535,199,640,312
BloodImage_00334.jpg,640,480,RBC,131,100,272,213
BloodImage_00334.jpg,640,480,RBC,35,254,167,368
BloodImage_00334.jpg,640,480,RBC,493,385,610,480
BloodImage_00334.jpg,640,480,RBC,313,31,445,125
BloodImage_00334.jpg,640,480,RBC,104,383,211,480
BloodImage_00334.jpg,640,480,RBC,472,114,580,213
BloodImage_00334.jpg,640,480,RBC,548,310,640,411
BloodImage_00334.jpg,640,480,WBC,236,126,453,355
BloodImage_00335.jpg,640,480,RBC,220,222,326,315
BloodImage_00335.jpg,640,480,RBC,363,4,471,122
BloodImage_00335.jpg,640,480,RBC,422,150,507,252
BloodImage_00335.jpg,640,480,RBC,256,4,362,109
BloodImage_00335.jpg,640,480,RBC,116,128,261,238
BloodImage_00335.jpg,640,480,RBC,379,288,494,390
BloodImage_00335.jpg,640,480,RBC,86,232,163,309
BloodImage_00335.jpg,640,480,RBC,62,376,161,470
BloodImage_00335.jpg,640,480,RBC,101,29,210,141
BloodImage_00335.jpg,640,480,RBC,250,126,358,227
BloodImage_00335.jpg,640,480,RBC,175,368,272,480
BloodImage_00335.jpg,640,480,WBC,265,334,490,480
BloodImage_00336.jpg,640,480,RBC,62,73,165,175
BloodImage_00336.jpg,640,480,RBC,236,216,345,348
BloodImage_00336.jpg,640,480,RBC,129,300,229,396
BloodImage_00336.jpg,640,480,RBC,365,306,494,425
BloodImage_00336.jpg,640,480,RBC,494,36,593,138
BloodImage_00336.jpg,640,480,RBC,177,25,273,132
BloodImage_00336.jpg,640,480,RBC,64,192,182,284
BloodImage_00336.jpg,640,480,RBC,45,368,146,446
BloodImage_00336.jpg,640,480,RBC,528,289,632,389
BloodImage_00336.jpg,640,480,RBC,57,254,225,325
BloodImage_00336.jpg,640,480,WBC,280,43,507,236
BloodImage_00337.jpg,640,480,RBC,395,222,495,322
BloodImage_00337.jpg,640,480,RBC,47,116,138,212
BloodImage_00337.jpg,640,480,RBC,140,105,221,211
BloodImage_00337.jpg,640,480,RBC,83,372,177,456
BloodImage_00337.jpg,640,480,RBC,469,272,518,419
BloodImage_00337.jpg,640,480,RBC,535,289,631,383
BloodImage_00337.jpg,640,480,RBC,353,309,474,416
BloodImage_00337.jpg,640,480,RBC,483,96,577,186
BloodImage_00337.jpg,640,480,RBC,529,87,628,173
BloodImage_00337.jpg,640,480,RBC,357,67,451,164
BloodImage_00337.jpg,640,480,RBC,19,257,105,352
BloodImage_00337.jpg,640,480,RBC,11,305,102,397
BloodImage_00337.jpg,640,480,RBC,283,102,358,206
BloodImage_00337.jpg,640,480,WBC,127,251,343,439
BloodImage_00338.jpg,640,480,RBC,453,81,555,182
BloodImage_00338.jpg,640,480,RBC,476,171,599,307
BloodImage_00338.jpg,640,480,RBC,346,212,455,316
BloodImage_00338.jpg,640,480,RBC,24,113,127,207
BloodImage_00338.jpg,640,480,RBC,163,31,289,131
BloodImage_00338.jpg,640,480,RBC,83,303,175,382
BloodImage_00338.jpg,640,480,RBC,304,64,413,174
BloodImage_00338.jpg,640,480,RBC,60,61,153,157
BloodImage_00338.jpg,640,480,RBC,174,321,265,406
BloodImage_00338.jpg,640,480,RBC,191,164,292,245
BloodImage_00338.jpg,640,480,RBC,91,181,190,276
BloodImage_00338.jpg,640,480,RBC,169,202,263,278
BloodImage_00338.jpg,640,480,RBC,504,337,504,337
BloodImage_00338.jpg,640,480,WBC,244,327,509,480
BloodImage_00339.jpg,640,480,RBC,378,278,489,374
BloodImage_00339.jpg,640,480,RBC,448,67,580,177
BloodImage_00339.jpg,640,480,RBC,308,23,409,145
BloodImage_00339.jpg,640,480,RBC,10,220,117,337
BloodImage_00339.jpg,640,480,RBC,65,190,181,319
BloodImage_00339.jpg,640,480,RBC,171,66,279,185
BloodImage_00339.jpg,640,480,RBC,136,329,259,442
BloodImage_00339.jpg,640,480,RBC,229,322,350,414
BloodImage_00339.jpg,640,480,RBC,25,368,160,477
BloodImage_00339.jpg,640,480,RBC,370,382,489,477
BloodImage_00339.jpg,640,480,RBC,525,8,638,93
BloodImage_00339.jpg,640,480,RBC,20,28,141,147
BloodImage_00339.jpg,640,480,RBC,510,259,608,359
BloodImage_00339.jpg,640,480,RBC,566,152,640,265
BloodImage_00339.jpg,640,480,RBC,424,163,581,278
BloodImage_00339.jpg,640,480,WBC,185,127,447,338
BloodImage_00339.jpg,640,480,Platelets,320,398,360,443
BloodImage_00339.jpg,640,480,Platelets,127,79,183,128
BloodImage_00340.jpg,640,480,RBC,307,247,424,357
BloodImage_00340.jpg,640,480,RBC,401,44,531,158
BloodImage_00340.jpg,640,480,RBC,162,51,279,166
BloodImage_00340.jpg,640,480,RBC,56,93,171,213
BloodImage_00340.jpg,640,480,RBC,47,191,169,313
BloodImage_00340.jpg,640,480,RBC,119,326,245,419
BloodImage_00340.jpg,640,480,RBC,228,153,348,267
BloodImage_00340.jpg,640,480,RBC,152,225,284,326
BloodImage_00340.jpg,640,480,RBC,436,170,539,269
BloodImage_00340.jpg,640,480,RBC,296,1,421,73
BloodImage_00340.jpg,640,480,RBC,491,150,580,277
BloodImage_00340.jpg,640,480,WBC,239,356,470,480
BloodImage_00341.jpg,640,480,RBC,146,180,251,296
BloodImage_00341.jpg,640,480,RBC,49,276,179,378
BloodImage_00341.jpg,640,480,RBC,33,129,153,248
BloodImage_00341.jpg,640,480,RBC,58,45,175,141
BloodImage_00341.jpg,640,480,RBC,267,292,355,405
BloodImage_00341.jpg,640,480,RBC,152,322,265,428
BloodImage_00341.jpg,640,480,RBC,325,1,462,104
BloodImage_00341.jpg,640,480,RBC,53,390,160,477
BloodImage_00341.jpg,640,480,RBC,347,340,469,436
BloodImage_00341.jpg,640,480,WBC,356,70,582,317
BloodImage_00342.jpg,640,480,RBC,316,11,426,121
BloodImage_00342.jpg,640,480,RBC,470,100,580,210
BloodImage_00342.jpg,640,480,RBC,58,69,138,178
BloodImage_00342.jpg,640,480,RBC,425,220,526,328
BloodImage_00342.jpg,640,480,RBC,74,324,192,422
BloodImage_00342.jpg,640,480,RBC,203,1,302,72
BloodImage_00342.jpg,640,480,RBC,492,413,578,480
BloodImage_00342.jpg,640,480,RBC,322,256,440,366
BloodImage_00342.jpg,640,480,WBC,111,106,420,362
BloodImage_00343.jpg,640,480,RBC,484,195,613,303
BloodImage_00343.jpg,640,480,RBC,525,299,637,396
BloodImage_00343.jpg,640,480,RBC,96,157,227,244
BloodImage_00343.jpg,640,480,RBC,181,329,181,329
BloodImage_00343.jpg,640,480,RBC,256,200,376,307
BloodImage_00343.jpg,640,480,RBC,523,1,640,119
BloodImage_00343.jpg,640,480,RBC,32,5,133,98
BloodImage_00343.jpg,640,480,RBC,132,22,201,145
BloodImage_00343.jpg,640,480,RBC,338,325,429,444
BloodImage_00343.jpg,640,480,Platelets,1,361,48,410
BloodImage_00343.jpg,640,480,Platelets,70,206,118,255
BloodImage_00343.jpg,640,480,WBC,183,1,425,153
BloodImage_00344.jpg,640,480,RBC,529,174,618,260
BloodImage_00344.jpg,640,480,RBC,347,290,449,407
BloodImage_00344.jpg,640,480,RBC,4,347,100,437
BloodImage_00344.jpg,640,480,RBC,383,413,516,478
BloodImage_00344.jpg,640,480,RBC,254,391,372,480
BloodImage_00344.jpg,640,480,RBC,246,297,353,401
BloodImage_00344.jpg,640,480,RBC,347,1,483,104
BloodImage_00344.jpg,640,480,RBC,505,362,616,455
BloodImage_00344.jpg,640,480,RBC,41,12,129,149
BloodImage_00344.jpg,640,480,RBC,318,117,441,213
BloodImage_00344.jpg,640,480,RBC,30,236,147,329
BloodImage_00344.jpg,640,480,RBC,84,321,192,413
BloodImage_00344.jpg,640,480,Platelets,28,183,81,226
BloodImage_00344.jpg,640,480,WBC,74,108,336,359
BloodImage_00345.jpg,640,480,RBC,203,266,335,392
BloodImage_00345.jpg,640,480,RBC,477,253,561,339
BloodImage_00345.jpg,640,480,RBC,375,290,481,380
BloodImage_00345.jpg,640,480,RBC,392,152,488,232
BloodImage_00345.jpg,640,480,RBC,277,178,387,266
BloodImage_00345.jpg,640,480,RBC,183,76,275,169
BloodImage_00345.jpg,640,480,RBC,64,48,172,159
BloodImage_00345.jpg,640,480,RBC,286,19,404,121
BloodImage_00345.jpg,640,480,RBC,452,51,565,159
BloodImage_00345.jpg,640,480,RBC,78,279,178,371
BloodImage_00345.jpg,640,480,RBC,40,166,148,281
BloodImage_00345.jpg,640,480,RBC,305,367,414,474
BloodImage_00345.jpg,640,480,WBC,402,321,639,480
BloodImage_00346.jpg,640,480,RBC,403,68,502,168
BloodImage_00346.jpg,640,480,RBC,138,201,245,303
BloodImage_00346.jpg,640,480,RBC,288,105,370,200
BloodImage_00346.jpg,640,480,RBC,320,157,425,278
BloodImage_00346.jpg,640,480,RBC,222,40,309,143
BloodImage_00346.jpg,640,480,RBC,409,244,536,354
BloodImage_00346.jpg,640,480,RBC,489,99,616,219
BloodImage_00346.jpg,640,480,RBC,35,156,168,234
BloodImage_00346.jpg,640,480,RBC,16,365,117,459
BloodImage_00346.jpg,640,480,RBC,36,1,121,86
BloodImage_00346.jpg,640,480,RBC,138,45,238,159
BloodImage_00346.jpg,640,480,RBC,319,1,432,79
BloodImage_00346.jpg,640,480,RBC,566,348,640,463
BloodImage_00346.jpg,640,480,WBC,162,274,399,480
BloodImage_00347.jpg,640,480,RBC,109,196,225,295
BloodImage_00347.jpg,640,480,RBC,176,296,277,400
BloodImage_00347.jpg,640,480,RBC,116,309,208,399
BloodImage_00347.jpg,640,480,RBC,187,1,302,108
BloodImage_00347.jpg,640,480,RBC,451,350,553,454
BloodImage_00347.jpg,640,480,RBC,456,173,563,284
BloodImage_00347.jpg,640,480,RBC,439,225,545,327
BloodImage_00347.jpg,640,480,RBC,261,129,371,224
BloodImage_00347.jpg,640,480,RBC,560,72,640,190
BloodImage_00347.jpg,640,480,RBC,538,1,639,69
BloodImage_00347.jpg,640,480,RBC,450,1,551,69
BloodImage_00347.jpg,640,480,RBC,327,1,428,92
BloodImage_00347.jpg,640,480,RBC,421,64,520,161
BloodImage_00347.jpg,640,480,RBC,228,109,327,206
BloodImage_00347.jpg,640,480,RBC,72,45,171,142
BloodImage_00347.jpg,640,480,RBC,17,245,124,356
BloodImage_00347.jpg,640,480,RBC,255,233,356,305
BloodImage_00347.jpg,640,480,RBC,552,233,640,337
BloodImage_00347.jpg,640,480,WBC,319,297,476,453
BloodImage_00348.jpg,640,480,RBC,214,350,310,453
BloodImage_00348.jpg,640,480,RBC,439,294,524,382
BloodImage_00348.jpg,640,480,RBC,103,220,224,322
BloodImage_00348.jpg,640,480,RBC,273,214,389,303
BloodImage_00348.jpg,640,480,RBC,525,283,630,368
BloodImage_00348.jpg,640,480,RBC,504,395,619,480
BloodImage_00348.jpg,640,480,RBC,93,413,204,480
BloodImage_00348.jpg,640,480,RBC,7,353,125,440
BloodImage_00348.jpg,640,480,RBC,373,116,470,221
BloodImage_00348.jpg,640,480,RBC,464,122,551,229
BloodImage_00348.jpg,640,480,RBC,288,84,375,191
BloodImage_00348.jpg,640,480,RBC,335,273,445,366
BloodImage_00348.jpg,640,480,RBC,569,195,640,286
BloodImage_00348.jpg,640,480,RBC,395,389,508,480
BloodImage_00348.jpg,640,480,WBC,62,7,294,225
BloodImage_00349.jpg,640,480,RBC,400,48,497,176
BloodImage_00349.jpg,640,480,RBC,520,188,621,293
BloodImage_00349.jpg,640,480,RBC,470,1,577,88
BloodImage_00349.jpg,640,480,RBC,139,179,247,275
BloodImage_00349.jpg,640,480,RBC,194,348,303,462
BloodImage_00349.jpg,640,480,RBC,344,362,446,454
BloodImage_00349.jpg,640,480,RBC,134,270,242,366
BloodImage_00349.jpg,640,480,RBC,100,363,211,479
BloodImage_00349.jpg,640,480,RBC,252,116,363,190
BloodImage_00349.jpg,640,480,RBC,234,1,299,115
BloodImage_00349.jpg,640,480,RBC,512,80,604,170
BloodImage_00349.jpg,640,480,RBC,452,350,547,448
BloodImage_00349.jpg,640,480,RBC,1,241,92,346
BloodImage_00349.jpg,640,480,WBC,202,181,419,392
BloodImage_00350.jpg,640,480,WBC,178,285,412,480
BloodImage_00351.jpg,640,480,RBC,115,108,229,221
BloodImage_00351.jpg,640,480,RBC,47,25,147,137
BloodImage_00351.jpg,640,480,RBC,226,72,295,173
BloodImage_00351.jpg,640,480,RBC,204,177,316,287
BloodImage_00351.jpg,640,480,RBC,192,282,290,381
BloodImage_00351.jpg,640,480,RBC,300,247,411,352
BloodImage_00351.jpg,640,480,RBC,504,353,633,470
BloodImage_00351.jpg,640,480,RBC,23,230,124,334
BloodImage_00351.jpg,640,480,RBC,43,292,166,417
BloodImage_00351.jpg,640,480,RBC,314,139,420,240
BloodImage_00351.jpg,640,480,RBC,455,45,588,130
BloodImage_00351.jpg,640,480,RBC,309,1,423,86
BloodImage_00351.jpg,640,480,RBC,223,1,317,81
BloodImage_00351.jpg,640,480,RBC,371,360,489,480
BloodImage_00351.jpg,640,480,Platelets,147,326,179,355
BloodImage_00351.jpg,640,480,Platelets,200,397,243,438
BloodImage_00351.jpg,640,480,WBC,379,111,619,370
BloodImage_00352.jpg,640,480,RBC,316,20,432,111
BloodImage_00352.jpg,640,480,RBC,34,93,156,194
BloodImage_00352.jpg,640,480,RBC,40,203,147,296
BloodImage_00352.jpg,640,480,RBC,108,186,224,313
BloodImage_00352.jpg,640,480,RBC,234,202,287,336
BloodImage_00352.jpg,640,480,RBC,242,269,342,375
BloodImage_00352.jpg,640,480,RBC,45,349,150,457
BloodImage_00352.jpg,640,480,RBC,313,122,462,214
BloodImage_00352.jpg,640,480,RBC,508,136,613,257
BloodImage_00352.jpg,640,480,RBC,193,405,320,480
BloodImage_00352.jpg,640,480,RBC,147,318,233,432
BloodImage_00352.jpg,640,480,RBC,119,13,235,118
BloodImage_00352.jpg,640,480,WBC,294,181,632,432
